[DB] Base de datos inicializada: C:\Ingenieria\VigIA\vigia.db
[DB] OK - Tablas creadas: olas, operarios, asignaciones_ola, estandares_sector, historico_olas, productividad_analisis_*, plantel_*
[START] Backfill gestion productividad picking 2026-01-01..2026-05-22 turnos=426 coverage=covered
[OK] 2026-04-16 Tarde run=322 rows=19417 events=19354 segments=162 seconds=7.11
[OK] 2026-04-16 Noche run=323 rows=20280 events=20237 segments=153 seconds=6.87
[OK] 2026-04-17 Mañana run=324 rows=24425 events=24365 segments=195 seconds=7.51
[OK] 2026-04-17 Tarde run=325 rows=19254 events=19196 segments=157 seconds=6.83
[OK] 2026-04-17 Noche run=326 rows=16202 events=16157 segments=138 seconds=6.47
[OK] 2026-04-18 Mañana run=327 rows=23245 events=23198 segments=237 seconds=7.08
[OK] 2026-04-18 Tarde run=328 rows=7942 events=7932 segments=93 seconds=3.84
[OK] 2026-04-18 Noche run=329 rows=0 events=0 segments=0 seconds=1.46
[OK] 2026-04-19 Mañana run=330 rows=0 events=0 segments=0 seconds=1.49
[OK] 2026-04-19 Tarde run=331 rows=67 events=58 segments=1 seconds=1.67
[OK] 2026-04-19 Noche run=332 rows=23368 events=23335 segments=145 seconds=7.13
[OK] 2026-04-20 Mañana run=333 rows=18210 events=18160 segments=154 seconds=6.75
[OK] 2026-04-20 Tarde run=334 rows=24125 events=24058 segments=157 seconds=8.54
[OK] 2026-04-20 Noche run=335 rows=21943 events=21906 segments=141 seconds=7.75
[OK] 2026-04-21 Mañana run=336 rows=19592 events=19551 segments=143 seconds=6.87
[OK] 2026-04-21 Tarde run=337 rows=21181 events=21118 segments=157 seconds=7.7
[OK] 2026-04-21 Noche run=338 rows=24099 events=24057 segments=152 seconds=9.53
[OK] 2026-04-22 Mañana run=339 rows=22445 events=22399 segments=160 seconds=7.84
[OK] 2026-04-22 Tarde run=340 rows=23987 events=23918 segments=156 seconds=8.55
[OK] 2026-04-22 Noche run=341 rows=24032 events=23982 segments=159 seconds=10.83
[OK] 2026-04-23 Mañana run=342 rows=24864 events=24828 segments=175 seconds=10.3
[OK] 2026-04-23 Tarde run=343 rows=24841 events=24779 segments=165 seconds=7.79
[OK] 2026-04-23 Noche run=344 rows=24288 events=24249 segments=153 seconds=8.05
[OK] 2026-04-24 Mañana run=345 rows=26134 events=26099 segments=173 seconds=8.14
[OK] 2026-04-24 Tarde run=346 rows=20102 events=20028 segments=134 seconds=7.48
[OK] 2026-04-24 Noche run=347 rows=16300 events=16269 segments=136 seconds=6.33
[OK] 2026-04-25 Mañana run=348 rows=13631 events=13553 segments=219 seconds=5.67
[OK] 2026-04-25 Tarde run=349 rows=3 events=2 segments=0 seconds=1.69
[OK] 2026-04-25 Noche run=350 rows=0 events=0 segments=0 seconds=1.4
[OK] 2026-04-26 Mañana run=351 rows=0 events=0 segments=0 seconds=1.38
[OK] 2026-04-26 Tarde run=352 rows=174 events=152 segments=22 seconds=1.74
[OK] 2026-04-26 Noche run=353 rows=22435 events=22379 segments=137 seconds=7.69
[OK] 2026-04-27 Mañana run=354 rows=21010 events=20964 segments=129 seconds=6.88
[OK] 2026-04-27 Tarde run=355 rows=24566 events=24507 segments=163 seconds=7.12
[OK] 2026-04-27 Noche run=356 rows=23885 events=23844 segments=154 seconds=7.51
[OK] 2026-04-28 Mañana run=357 rows=22359 events=22314 segments=150 seconds=7.82
[OK] 2026-04-28 Tarde run=358 rows=22437 events=22378 segments=160 seconds=9.22
[OK] 2026-04-28 Noche run=359 rows=19812 events=19776 segments=158 seconds=8.37
[OK] 2026-04-29 Mañana run=360 rows=20570 events=20513 segments=151 seconds=7.03
[OK] 2026-04-29 Tarde run=361 rows=19015 events=18968 segments=148 seconds=7.31
[OK] 2026-04-29 Noche run=362 rows=19552 events=19507 segments=130 seconds=6.59
[OK] 2026-04-30 Mañana run=363 rows=17400 events=17363 segments=112 seconds=6.22
[OK] 2026-04-30 Tarde run=364 rows=19643 events=19606 segments=141 seconds=6.81
[OK] 2026-04-30 Noche run=365 rows=2 events=1 segments=0 seconds=1.76
[OK] 2026-05-01 Mañana run=366 rows=0 events=0 segments=0 seconds=1.47
[OK] 2026-05-01 Tarde run=367 rows=200 events=183 segments=24 seconds=1.8
[OK] 2026-05-01 Noche run=368 rows=21346 events=21315 segments=163 seconds=7.4
[OK] 2026-05-02 Mañana run=369 rows=16309 events=16250 segments=237 seconds=6.11
[OK] 2026-05-02 Tarde run=370 rows=932 events=932 segments=22 seconds=2.06
[OK] 2026-05-02 Noche run=371 rows=0 events=0 segments=0 seconds=1.51
[OK] 2026-05-03 Mañana run=372 rows=0 events=0 segments=0 seconds=1.45
[OK] 2026-05-03 Tarde run=373 rows=140 events=120 segments=9 seconds=1.74
[OK] 2026-05-03 Noche run=374 rows=21340 events=21301 segments=151 seconds=6.56
[OK] 2026-05-04 Mañana run=375 rows=21915 events=21876 segments=156 seconds=9.21
[OK] 2026-05-04 Tarde run=376 rows=22769 events=22716 segments=191 seconds=8.43
[OK] 2026-05-04 Noche run=377 rows=22255 events=22209 segments=154 seconds=8.33
[OK] 2026-05-05 Mañana run=378 rows=23679 events=23625 segments=153 seconds=9.24
[OK] 2026-05-05 Tarde run=379 rows=21810 events=21770 segments=152 seconds=7.13
[OK] 2026-05-05 Noche run=380 rows=21348 events=21312 segments=128 seconds=8.43
[OK] 2026-05-06 Mañana run=381 rows=21721 events=21688 segments=135 seconds=8.03
[OK] 2026-05-06 Tarde run=382 rows=23965 events=23917 segments=171 seconds=9.09
[OK] 2026-05-06 Noche run=383 rows=21711 events=21681 segments=157 seconds=13.24
[OK] 2026-05-07 Mañana run=384 rows=21732 events=21678 segments=170 seconds=10.98
[OK] 2026-05-07 Tarde run=385 rows=23502 events=23476 segments=189 seconds=12.78
[OK] 2026-05-07 Noche run=386 rows=21285 events=21255 segments=163 seconds=10.34
[OK] 2026-05-08 Mañana run=387 rows=22746 events=22707 segments=174 seconds=11.9
[SKIP] 2026-05-08 Tarde cubierto localmente 2026-05-08 14:00:00..2026-05-08 22:00:00
[SKIP] 2026-05-08 Noche cubierto localmente 2026-05-08 22:00:00..2026-05-09 06:00:00
[SKIP] 2026-05-09 Mañana cubierto localmente 2026-05-09 06:00:00..2026-05-09 14:00:00
[SKIP] 2026-05-09 Tarde cubierto localmente 2026-05-09 14:00:00..2026-05-09 22:00:00
[SKIP] 2026-05-09 Noche cubierto localmente 2026-05-09 22:00:00..2026-05-10 06:00:00
[SKIP] 2026-05-10 Mañana cubierto localmente 2026-05-10 06:00:00..2026-05-10 14:00:00
[SKIP] 2026-05-10 Tarde cubierto localmente 2026-05-10 14:00:00..2026-05-10 22:00:00
[SKIP] 2026-05-10 Noche cubierto localmente 2026-05-10 22:00:00..2026-05-11 06:00:00
[SKIP] 2026-05-11 Mañana cubierto localmente 2026-05-11 06:00:00..2026-05-11 14:00:00
[SKIP] 2026-05-11 Tarde cubierto localmente 2026-05-11 14:00:00..2026-05-11 22:00:00
[SKIP] 2026-05-11 Noche cubierto localmente 2026-05-11 22:00:00..2026-05-12 06:00:00
[SKIP] 2026-05-12 Mañana cubierto localmente 2026-05-12 06:00:00..2026-05-12 14:00:00
[SKIP] 2026-05-12 Tarde cubierto localmente 2026-05-12 14:00:00..2026-05-12 22:00:00
[SKIP] 2026-05-12 Noche cubierto localmente 2026-05-12 22:00:00..2026-05-13 06:00:00
[SKIP] 2026-05-13 Mañana cubierto localmente 2026-05-13 06:00:00..2026-05-13 14:00:00
[SKIP] 2026-05-13 Tarde cubierto localmente 2026-05-13 14:00:00..2026-05-13 22:00:00
[SKIP] 2026-05-13 Noche cubierto localmente 2026-05-13 22:00:00..2026-05-14 06:00:00
[SKIP] 2026-05-14 Mañana cubierto localmente 2026-05-14 06:00:00..2026-05-14 14:00:00
[SKIP] 2026-05-14 Tarde cubierto localmente 2026-05-14 14:00:00..2026-05-14 22:00:00
[SKIP] 2026-05-14 Noche cubierto localmente 2026-05-14 22:00:00..2026-05-15 06:00:00
[SKIP] 2026-05-15 Mañana cubierto localmente 2026-05-15 06:00:00..2026-05-15 14:00:00
[SKIP] 2026-05-15 Tarde cubierto localmente 2026-05-15 14:00:00..2026-05-15 22:00:00
[SKIP] 2026-05-15 Noche cubierto localmente 2026-05-15 22:00:00..2026-05-16 06:00:00
[SKIP] 2026-05-16 Mañana cubierto localmente 2026-05-16 06:00:00..2026-05-16 14:00:00
[SKIP] 2026-05-16 Tarde cubierto localmente 2026-05-16 14:00:00..2026-05-16 22:00:00
[SKIP] 2026-05-16 Noche cubierto localmente 2026-05-16 22:00:00..2026-05-17 06:00:00
[SKIP] 2026-05-17 Mañana cubierto localmente 2026-05-17 06:00:00..2026-05-17 14:00:00
[SKIP] 2026-05-17 Tarde cubierto localmente 2026-05-17 14:00:00..2026-05-17 22:00:00
[SKIP] 2026-05-17 Noche cubierto localmente 2026-05-17 22:00:00..2026-05-18 06:00:00
[SKIP] 2026-05-18 Mañana cubierto localmente 2026-05-18 06:00:00..2026-05-18 14:00:00
[SKIP] 2026-05-18 Tarde cubierto localmente 2026-05-18 14:00:00..2026-05-18 22:00:00
[SKIP] 2026-05-18 Noche cubierto localmente 2026-05-18 22:00:00..2026-05-19 06:00:00
[SKIP] 2026-05-19 Mañana cubierto localmente 2026-05-19 06:00:00..2026-05-19 14:00:00
[SKIP] 2026-05-19 Tarde cubierto localmente 2026-05-19 14:00:00..2026-05-19 22:00:00
[SKIP] 2026-05-19 Noche cubierto localmente 2026-05-19 22:00:00..2026-05-20 06:00:00
[SKIP] 2026-05-20 Mañana cubierto localmente 2026-05-20 06:00:00..2026-05-20 14:00:00
[SKIP] 2026-05-20 Tarde cubierto localmente 2026-05-20 14:00:00..2026-05-20 22:00:00
[SKIP] 2026-05-20 Noche cubierto localmente 2026-05-20 22:00:00..2026-05-21 06:00:00
[SKIP] 2026-05-21 Mañana cubierto localmente 2026-05-21 06:00:00..2026-05-21 14:00:00
[SKIP] 2026-05-21 Tarde cubierto localmente 2026-05-21 14:00:00..2026-05-21 22:00:00
[SKIP] 2026-05-21 Noche cubierto localmente 2026-05-21 22:00:00..2026-05-22 06:00:00
[SKIP] 2026-05-22 Mañana cubierto localmente 2026-05-22 06:00:00..2026-05-22 14:00:00
[OK] 2026-05-22 Tarde run=388 rows=0 events=0 segments=0 seconds=1.58
[OK] 2026-05-22 Noche run=389 rows=0 events=0 segments=0 seconds=1.64
[DONE] loaded=382 skipped=43 errors=1
