row,response_id,service,estado_csv,control_mapa,ticket,action,errors,warnings
699,legacy-csv-770,3632057,CERRADO,HABILITADAS,RCK-000688,IMPORTADO_CERRADO,,
700,legacy-csv-771,3632823,CERRADO,HABILITADAS,RCK-000689,IMPORTADO_CERRADO,,
701,legacy-csv-772,3632824,CERRADO,HABILITADAS,RCK-000690,IMPORTADO_CERRADO,,
702,legacy-csv-773,3632825,CERRADO,HABILITADAS,RCK-000691,IMPORTADO_CERRADO,,
703,legacy-csv-774,3632826,CERRADO,HABILITADAS,RCK-000692,IMPORTADO_CERRADO,,
704,legacy-csv-775,3633389,CERRADO,HABILITADAS,RCK-000693,IMPORTADO_CERRADO,,
705,legacy-csv-776,3633391,CERRADO,HABILITADAS,RCK-000694,IMPORTADO_CERRADO,,
706,legacy-csv-777,3633392,CERRADO,HABILITADAS,RCK-000695,IMPORTADO_CERRADO,,
707,legacy-csv-778,3633393,CERRADO,HABILITADAS,RCK-000696,IMPORTADO_CERRADO,,
708,legacy-csv-779,3633932,CERRADO,HABILITADAS,RCK-000697,IMPORTADO_CERRADO,,
709,legacy-csv-780,3633933,CERRADO,HABILITADAS,RCK-000698,IMPORTADO_CERRADO,,
710,legacy-csv-781,3633934,CERRADO,HABILITADAS,RCK-000699,IMPORTADO_CERRADO,,
711,legacy-csv-782,3633935,CERRADO,HABILITADAS,RCK-000700,IMPORTADO_CERRADO,,
712,legacy-csv-783,3633936,CERRADO,HABILITADAS,RCK-000701,IMPORTADO_CERRADO,,
713,legacy-csv-784,3634348,CERRADO,HABILITADAS,RCK-000702,IMPORTADO_CERRADO,,
714,legacy-csv-785,3634349,CERRADO,HABILITADAS,RCK-000703,IMPORTADO_CERRADO,,
715,legacy-csv-786,3634350,CERRADO,HABILITADAS,RCK-000704,IMPORTADO_CERRADO,,
716,legacy-csv-787,3634351,CERRADO,HABILITADAS,RCK-000705,IMPORTADO_CERRADO,,
717,legacy-csv-788,3634352,CERRADO,HABILITADAS,RCK-000706,IMPORTADO_CERRADO,,
718,legacy-csv-789,3634353,CERRADO,HABILITADAS,RCK-000707,IMPORTADO_CERRADO,,
719,legacy-csv-790,3634354,CERRADO,HABILITADAS,RCK-000708,IMPORTADO_CERRADO,,
720,legacy-csv-791,3634355,CERRADO,HABILITADAS,RCK-000709,IMPORTADO_CERRADO,,
721,legacy-csv-792,3634356,CERRADO,HABILITADAS,RCK-000710,IMPORTADO_CERRADO,,
722,legacy-csv-794,3634741,CERRADO,HABILITADAS,RCK-000711,IMPORTADO_CERRADO,,
723,legacy-csv-795,3634738,CERRADO,HABILITADAS,RCK-000712,IMPORTADO_CERRADO,,
724,legacy-csv-796,3634741,CERRADO,HABILITADAS,RCK-000713,IMPORTADO_CERRADO,,
725,legacy-csv-797,3635508,CERRADO,HABILITADAS,RCK-000714,IMPORTADO_CERRADO,,
726,legacy-csv-798,3635510,CERRADO,HABILITADAS,RCK-000715,IMPORTADO_CERRADO,,
727,legacy-csv-799,3635511,CERRADO,HABILITADAS,RCK-000716,IMPORTADO_CERRADO,,
728,legacy-csv-800,3635513,CERRADO,HABILITADAS,RCK-000717,IMPORTADO_CERRADO,,
729,legacy-csv-801,3635514,CERRADO,HABILITADAS,RCK-000718,IMPORTADO_CERRADO,,
730,legacy-csv-803,3635516,CERRADO,HABILITADAS,RCK-000719,IMPORTADO_CERRADO,,
731,legacy-csv-804,3636330,CERRADO,HABILITADAS,RCK-000720,IMPORTADO_CERRADO,,
732,legacy-csv-802,3635515,CERRADO,HABILITADAS,RCK-000721,IMPORTADO_CERRADO,,
733,legacy-csv-805,3636332,CERRADO,HABILITADAS,RCK-000722,IMPORTADO_CERRADO,,
734,legacy-csv-806,3636333,CERRADO,HABILITADAS,RCK-000723,IMPORTADO_CERRADO,,
735,legacy-csv-807,3636334,CERRADO,HABILITADAS,RCK-000724,IMPORTADO_CERRADO,,
736,legacy-csv-808,3636335,CERRADO,HABILITADAS,RCK-000725,IMPORTADO_CERRADO,,
737,legacy-csv-809,3636336,CERRADO,HABILITADAS,RCK-000726,IMPORTADO_CERRADO,,
738,legacy-csv-810,3636337,CERRADO,HABILITADAS,RCK-000727,IMPORTADO_CERRADO,,
739,legacy-csv-811,3636338,CERRADO,HABILITADAS,RCK-000728,IMPORTADO_CERRADO,,
740,legacy-csv-812,3636339,CERRADO,HABILITADAS,RCK-000729,IMPORTADO_CERRADO,,
741,legacy-csv-813,3636754,CERRADO,HABILITADAS,RCK-000730,IMPORTADO_CERRADO,,
742,legacy-csv-814,3637246,CERRADO,HABILITADAS,RCK-000731,IMPORTADO_CERRADO,,
743,legacy-csv-816,3637369,CERRADO,HABILITADAS,RCK-000732,IMPORTADO_CERRADO,,
744,legacy-csv-817,3637567,CERRADO,HABILITADAS,RCK-000733,IMPORTADO_CERRADO,,
745,legacy-csv-818,3637568,CERRADO,HABILITADAS,RCK-000734,IMPORTADO_CERRADO,,
746,legacy-csv-819,3637569,CERRADO,HABILITADAS,RCK-000735,IMPORTADO_CERRADO,,
747,legacy-csv-820,3637570,CERRADO,HABILITADAS,RCK-000736,IMPORTADO_CERRADO,,
748,legacy-csv-821,3638623,CERRADO,HABILITADAS,RCK-000737,IMPORTADO_CERRADO,,
749,legacy-csv-822,3638624,CERRADO,HABILITADAS,RCK-000738,IMPORTADO_CERRADO,,
750,legacy-csv-823,3638048,CERRADO,HABILITADAS,RCK-000739,IMPORTADO_CERRADO,,
751,legacy-csv-824,3638625,CERRADO,HABILITADAS,RCK-000740,IMPORTADO_CERRADO,,
752,legacy-csv-825,3638626,CERRADO,HABILITADAS,RCK-000741,IMPORTADO_CERRADO,,
753,legacy-csv-826,3638653,CERRADO,HABILITADAS,,ERROR_VALIDACION,Ubicacion obligatoria.,"Huecos no numericos ignorados: TÚNEL, CENTRAL"
754,legacy-csv-827,3638654,CERRADO,HABILITADAS,RCK-000742,IMPORTADO_CERRADO,,
755,legacy-csv-828,3638627,CERRADO,HABILITADAS,RCK-000743,IMPORTADO_CERRADO,,
756,legacy-csv-829,3638628,CERRADO,HABILITADAS,RCK-000744,IMPORTADO_CERRADO,,
757,legacy-csv-830,3638629,CERRADO,HABILITADAS,RCK-000745,IMPORTADO_CERRADO,,
758,legacy-csv-831,3638657,CERRADO,HABILITADAS,RCK-000746,IMPORTADO_CERRADO,,
759,legacy-csv-832,3638658,CERRADO,HABILITADAS,RCK-000747,IMPORTADO_CERRADO,,
760,legacy-csv-833,3638659,CERRADO,HABILITADAS,RCK-000748,IMPORTADO_CERRADO,,
761,legacy-csv-834,3638660,CERRADO,HABILITADAS,RCK-000749,IMPORTADO_CERRADO,,
762,legacy-csv-835,3638662,CERRADO,HABILITADAS,RCK-000750,IMPORTADO_CERRADO,,
763,legacy-csv-836,3638663,CERRADO,HABILITADAS,RCK-000751,IMPORTADO_CERRADO,,
764,legacy-csv-837,3638664,CERRADO,HABILITADAS,RCK-000752,IMPORTADO_CERRADO,,
765,legacy-csv-838,3638665,CERRADO,HABILITADAS,RCK-000753,IMPORTADO_CERRADO,,
766,legacy-csv-839,3638666,CERRADO,HABILITADAS,RCK-000754,IMPORTADO_CERRADO,,
767,legacy-csv-840,3638667,CERRADO,HABILITADAS,RCK-000755,IMPORTADO_CERRADO,,
768,legacy-csv-841,3638669,CERRADO,HABILITADAS,RCK-000756,IMPORTADO_CERRADO,,
769,legacy-csv-842,3638670,CERRADO,HABILITADAS,RCK-000757,IMPORTADO_CERRADO,,
770,legacy-csv-843,3638671,CERRADO,HABILITADAS,RCK-000758,IMPORTADO_CERRADO,,
771,legacy-csv-844,3638672,CERRADO,HABILITADAS,RCK-000759,IMPORTADO_CERRADO,,
772,legacy-csv-845,3638673,CERRADO,HABILITADAS,RCK-000760,IMPORTADO_CERRADO,,
773,legacy-csv-846,3638674,CERRADO,HABILITADAS,RCK-000761,IMPORTADO_CERRADO,,
774,legacy-csv-847,3638675,CERRADO,HABILITADAS,RCK-000762,IMPORTADO_CERRADO,,
775,legacy-csv-848,3638676,CERRADO,HABILITADAS,RCK-000763,IMPORTADO_CERRADO,,"Niveles invalidos ignorados: 2, 3"
776,legacy-csv-849,3638677,CERRADO,HABILITADAS,RCK-000764,IMPORTADO_CERRADO,,
777,legacy-csv-850,3638678,CERRADO,HABILITADAS,RCK-000765,IMPORTADO_CERRADO,,
778,legacy-csv-851,3638679,CERRADO,HABILITADAS,RCK-000766,IMPORTADO_CERRADO,,
779,legacy-csv-852,3638680,CERRADO,HABILITADAS,RCK-000767,IMPORTADO_CERRADO,,
780,legacy-csv-853,3638681,CERRADO,HABILITADAS,RCK-000768,IMPORTADO_CERRADO,,
781,legacy-csv-854,3638682,CERRADO,HABILITADAS,RCK-000769,IMPORTADO_CERRADO,,
782,legacy-csv-855,3638683,CERRADO,HABILITADAS,RCK-000770,IMPORTADO_CERRADO,,
783,legacy-csv-856,3638684,CERRADO,HABILITADAS,RCK-000771,IMPORTADO_CERRADO,,
784,legacy-csv-857,3638685,CERRADO,HABILITADAS,RCK-000772,IMPORTADO_CERRADO,,
785,legacy-csv-858,3638686,CERRADO,HABILITADAS,RCK-000773,IMPORTADO_CERRADO,,
786,legacy-csv-859,3638687,CERRADO,HABILITADAS,RCK-000774,IMPORTADO_CERRADO,,
787,legacy-csv-860,3638688,CERRADO,HABILITADAS,RCK-000775,IMPORTADO_CERRADO,,
788,legacy-csv-861,3638689,CERRADO,HABILITADAS,RCK-000776,IMPORTADO_CERRADO,,
789,legacy-csv-862,3638690,CERRADO,HABILITADAS,RCK-000777,IMPORTADO_CERRADO,,
790,legacy-csv-863,3638691,CERRADO,HABILITADAS,RCK-000778,IMPORTADO_CERRADO,,
791,legacy-csv-864,3638692,CERRADO,HABILITADAS,RCK-000779,IMPORTADO_CERRADO,,
792,legacy-csv-865,3638693,CERRADO,HABILITADAS,RCK-000780,IMPORTADO_CERRADO,,
793,legacy-csv-866,3638694,CERRADO,HABILITADAS,RCK-000781,IMPORTADO_CERRADO,,
794,legacy-csv-867,3638695,CERRADO,HABILITADAS,RCK-000782,IMPORTADO_CERRADO,,
795,legacy-csv-868,3639138,CERRADO,HABILITADAS,RCK-000783,IMPORTADO_CERRADO,,
796,legacy-csv-869,3639139,CERRADO,HABILITADAS,RCK-000784,IMPORTADO_CERRADO,,
797,legacy-csv-870,3639140,CERRADO,HABILITADAS,RCK-000785,IMPORTADO_CERRADO,,
798,legacy-csv-871,3639141,CERRADO,HABILITADAS,RCK-000786,IMPORTADO_CERRADO,,
799,legacy-csv-872,3641065,CERRADO,HABILITADAS,RCK-000787,IMPORTADO_CERRADO,,
800,legacy-csv-873,3641066,CERRADO,HABILITADAS,RCK-000788,IMPORTADO_CERRADO,,
801,legacy-csv-874,3641067,CERRADO,HABILITADAS,RCK-000789,IMPORTADO_CERRADO,,
802,legacy-csv-875,3641068,CERRADO,HABILITADAS,RCK-000790,IMPORTADO_CERRADO,,
803,legacy-csv-876,3641069,CERRADO,HABILITADAS,RCK-000791,IMPORTADO_CERRADO,,
804,legacy-csv-877,3641070,CERRADO,HABILITADAS,RCK-000792,IMPORTADO_CERRADO,,
805,legacy-csv-878,3641071,CERRADO,HABILITADAS,RCK-000793,IMPORTADO_CERRADO,,
806,legacy-csv-879,3641072,CERRADO,HABILITADAS,RCK-000794,IMPORTADO_CERRADO,,
807,legacy-csv-880,3641073,CERRADO,HABILITADAS,RCK-000795,IMPORTADO_CERRADO,,
808,legacy-csv-881,3641074,CERRADO,HABILITADAS,RCK-000796,IMPORTADO_CERRADO,,
809,legacy-csv-882,3641075,CERRADO,HABILITADAS,RCK-000797,IMPORTADO_CERRADO,,
810,legacy-csv-883,3641076,CERRADO,HABILITADAS,RCK-000798,IMPORTADO_CERRADO,,
811,legacy-csv-884,3641077,CERRADO,HABILITADAS,RCK-000799,IMPORTADO_CERRADO,,
812,legacy-csv-885,3641078,CERRADO,HABILITADAS,RCK-000800,IMPORTADO_CERRADO,,
813,legacy-csv-886,3641079,CERRADO,HABILITADAS,RCK-000801,IMPORTADO_CERRADO,,
814,legacy-csv-888,3641081,CERRADO,HABILITADAS,RCK-000802,IMPORTADO_CERRADO,,
815,legacy-csv-889,3641082,CERRADO,HABILITADAS,RCK-000803,IMPORTADO_CERRADO,,
816,legacy-csv-890,3641083,CERRADO,HABILITADAS,RCK-000804,IMPORTADO_CERRADO,,
817,legacy-csv-891,3641084,CERRADO,HABILITADAS,RCK-000805,IMPORTADO_CERRADO,,
818,legacy-csv-892,3641085,CERRADO,HABILITADAS,RCK-000806,IMPORTADO_CERRADO,,
819,legacy-csv-893,3641086,CERRADO,HABILITADAS,RCK-000807,IMPORTADO_CERRADO,,
820,legacy-csv-894,3641087,CERRADO,HABILITADAS,RCK-000808,IMPORTADO_CERRADO,,
821,legacy-csv-895,3641088,CERRADO,HABILITADAS,RCK-000809,IMPORTADO_CERRADO,,
822,legacy-csv-/,3641090,CERRADO,HABILITADAS,RCK-000810,IMPORTADO_CERRADO,,
823,legacy-csv-898,3641091,CERRADO,HABILITADAS,RCK-000811,IMPORTADO_CERRADO,,
824,legacy-csv-899,3641092,CERRADO,HABILITADAS,RCK-000812,IMPORTADO_CERRADO,,
825,legacy-csv-900,3641093,CERRADO,HABILITADAS,RCK-000813,IMPORTADO_CERRADO,,
826,legacy-csv-901,3641094,CERRADO,HABILITADAS,RCK-000814,IMPORTADO_CERRADO,,
827,legacy-csv-902,3641095,CERRADO,HABILITADAS,RCK-000815,IMPORTADO_CERRADO,,
828,legacy-csv-903,3641096,CERRADO,HABILITADAS,RCK-000816,IMPORTADO_CERRADO,,
829,legacy-csv-904,3641097,CERRADO,HABILITADAS,RCK-000817,IMPORTADO_CERRADO,,
830,legacy-csv-906,3641099,CERRADO,HABILITADAS,RCK-000818,IMPORTADO_CERRADO,,
831,legacy-csv-907,3641100,CERRADO,HABILITADAS,RCK-000819,IMPORTADO_CERRADO,,
832,legacy-csv-908,3641712,CERRADO,HABILITADAS,RCK-000820,IMPORTADO_CERRADO,,
833,legacy-csv-909,3642387,CERRADO,HABILITADAS,RCK-000821,IMPORTADO_CERRADO,,
834,legacy-csv-910,3642726,CERRADO,HABILITADAS,RCK-000822,IMPORTADO_CERRADO,,
835,legacy-csv-911,3642727,CERRADO,HABILITADAS,RCK-000823,IMPORTADO_CERRADO,,
836,legacy-csv-912,3642729,CERRADO,HABILITADAS,RCK-000824,IMPORTADO_CERRADO,,
837,legacy-csv-913,3642730,CERRADO,HABILITADAS,RCK-000825,IMPORTADO_CERRADO,,
838,legacy-csv-914,3642731,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: 4
839,legacy-csv-917,3642197,CERRADO,HABILITADAS,RCK-000826,IMPORTADO_CERRADO,,
840,legacy-csv-918,3642198,CERRADO,HABILITADAS,RCK-000827,IMPORTADO_CERRADO,,
841,legacy-csv-919,3642199,CERRADO,HABILITADAS,RCK-000828,IMPORTADO_CERRADO,,
842,legacy-csv-920,3642733,CERRADO,HABILITADAS,RCK-000829,IMPORTADO_CERRADO,,
843,legacy-csv-922,3642736,CERRADO,HABILITADAS,RCK-000830,IMPORTADO_CERRADO,,
844,legacy-csv-923,3642737,CERRADO,HABILITADAS,RCK-000831,IMPORTADO_CERRADO,,
845,legacy-csv-924,3642738,CERRADO,HABILITADAS,RCK-000832,IMPORTADO_CERRADO,,
846,legacy-csv-925,3672739,CERRADO,HABILITADAS,RCK-000833,IMPORTADO_CERRADO,,
847,legacy-csv-927,3647805,CERRADO,HABILITADAS,RCK-000834,IMPORTADO_CERRADO,,
848,legacy-csv-928,3647806,CERRADO,HABILITADAS,RCK-000835,IMPORTADO_CERRADO,,
849,legacy-csv-929,3647813,CERRADO,HABILITADAS,RCK-000836,IMPORTADO_CERRADO,,
850,legacy-csv-930,3647820,CERRADO,HABILITADAS,RCK-000837,IMPORTADO_CERRADO,,
851,legacy-csv-931,3647829,CERRADO,HABILITADAS,RCK-000838,IMPORTADO_CERRADO,,
852,legacy-csv-932,3647832,CERRADO,HABILITADAS,RCK-000839,IMPORTADO_CERRADO,,
853,legacy-csv-933,3647836,CERRADO,HABILITADAS,RCK-000840,IMPORTADO_CERRADO,,
854,legacy-csv-934,3647838,CERRADO,HABILITADAS,RCK-000841,IMPORTADO_CERRADO,,
855,legacy-csv-935,3647840,CERRADO,HABILITADAS,,ERROR_VALIDACION,Ubicacion obligatoria.,Huecos no numericos ignorados: 19G
856,legacy-csv-945,3647841,CERRADO,HABILITADAS,RCK-000842,IMPORTADO_CERRADO,,
857,legacy-csv-947,3647831,CERRADO,HABILITADAS,RCK-000843,IMPORTADO_CERRADO,,
858,legacy-csv-948,3647826,CERRADO,HABILITADAS,RCK-000844,IMPORTADO_CERRADO,,
859,legacy-csv-949,3647814,CERRADO,HABILITADAS,RCK-000845,IMPORTADO_CERRADO,,
860,legacy-csv-950,3648449,CERRADO,HABILITADAS,RCK-000846,IMPORTADO_CERRADO,,
861,legacy-csv-951,3648450,CERRADO,HABILITADAS,RCK-000847,IMPORTADO_CERRADO,,
862,legacy-csv-952,3648451,CERRADO,HABILITADAS,RCK-000848,IMPORTADO_CERRADO,,
863,legacy-csv-953,3648453,CERRADO,HABILITADAS,RCK-000849,IMPORTADO_CERRADO,,
864,legacy-csv-954,3648454,CERRADO,HABILITADAS,RCK-000850,IMPORTADO_CERRADO,,
865,legacy-csv-955,3648952,CERRADO,HABILITADAS,RCK-000851,IMPORTADO_CERRADO,,
866,legacy-csv-956,3648955,CERRADO,HABILITADAS,RCK-000852,IMPORTADO_CERRADO,,
867,legacy-csv-957,3648956,CERRADO,HABILITADAS,RCK-000853,IMPORTADO_CERRADO,,
868,legacy-csv-958,3649707,CERRADO,HABILITADAS,RCK-000854,IMPORTADO_CERRADO,,
869,legacy-csv-959,3649708,CERRADO,HABILITADAS,RCK-000855,IMPORTADO_CERRADO,,
870,legacy-csv-960,3649710,CERRADO,HABILITADAS,RCK-000856,IMPORTADO_CERRADO,,
871,legacy-csv-961,3649712,CERRADO,HABILITADAS,RCK-000857,IMPORTADO_CERRADO,,
872,legacy-csv-962,3649731,CERRADO,HABILITADAS,RCK-000858,IMPORTADO_CERRADO,,
873,legacy-csv-964,3649733,CERRADO,HABILITADAS,RCK-000859,IMPORTADO_CERRADO,,
874,legacy-csv-965,3649734,CERRADO,HABILITADAS,RCK-000860,IMPORTADO_CERRADO,,
875,legacy-csv-966,3649735,CERRADO,HABILITADAS,RCK-000861,IMPORTADO_CERRADO,,
876,legacy-csv-967,3649736,CERRADO,HABILITADAS,RCK-000862,IMPORTADO_CERRADO,,
877,legacy-csv-968,3649737,CERRADO,HABILITADAS,RCK-000863,IMPORTADO_CERRADO,,
878,legacy-csv-969,3649738,CERRADO,HABILITADAS,RCK-000864,IMPORTADO_CERRADO,,
879,legacy-csv-970,3649739,CERRADO,HABILITADAS,RCK-000865,IMPORTADO_CERRADO,,
880,legacy-csv-971,3649740,CERRADO,HABILITADAS,RCK-000866,IMPORTADO_CERRADO,,
881,legacy-csv-972,3649741,CERRADO,HABILITADAS,RCK-000867,IMPORTADO_CERRADO,,
882,legacy-csv-973,3649742,CERRADO,HABILITADAS,RCK-000868,IMPORTADO_CERRADO,,
883,legacy-csv-974,3649743,CERRADO,HABILITADAS,RCK-000869,IMPORTADO_CERRADO,,
884,legacy-csv-975,3649744,CERRADO,HABILITADAS,RCK-000870,IMPORTADO_CERRADO,,
885,legacy-csv-976,3649745,CERRADO,HABILITADAS,RCK-000871,IMPORTADO_CERRADO,,
886,legacy-csv-977,3649746,CERRADO,HABILITADAS,RCK-000872,IMPORTADO_CERRADO,,
887,legacy-csv-978,3649747,CERRADO,HABILITADAS,RCK-000873,IMPORTADO_CERRADO,,
888,legacy-csv-979,3649748,CERRADO,HABILITADAS,RCK-000874,IMPORTADO_CERRADO,,
889,legacy-csv-980,3649749,CERRADO,HABILITADAS,RCK-000875,IMPORTADO_CERRADO,,
890,legacy-csv-981,3649751,CERRADO,HABILITADAS,RCK-000876,IMPORTADO_CERRADO,,
891,legacy-csv-982,3649752,CERRADO,HABILITADAS,RCK-000877,IMPORTADO_CERRADO,,
892,legacy-csv-984,3650348,CERRADO,HABILITADAS,RCK-000878,IMPORTADO_CERRADO,,
893,legacy-csv-985,3650350,CERRADO,HABILITADAS,RCK-000879,IMPORTADO_CERRADO,,
894,legacy-csv-986,3650354,CERRADO,HABILITADAS,RCK-000880,IMPORTADO_CERRADO,,
895,legacy-csv-988,3650352,CERRADO,HABILITADAS,RCK-000881,IMPORTADO_CERRADO,,
896,legacy-csv-989,3650353,CERRADO,HABILITADAS,RCK-000882,IMPORTADO_CERRADO,,
897,legacy-csv-990,3650772,CERRADO,HABILITADAS,RCK-000883,IMPORTADO_CERRADO,,
898,legacy-csv-991,3650774,CERRADO,HABILITADAS,RCK-000884,IMPORTADO_CERRADO,,
899,legacy-csv-992,3650779,CERRADO,HABILITADAS,RCK-000885,IMPORTADO_CERRADO,,
900,legacy-csv-993,3650780,CERRADO,HABILITADAS,RCK-000886,IMPORTADO_CERRADO,,
901,legacy-csv-994,3650781,CERRADO,HABILITADAS,RCK-000887,IMPORTADO_CERRADO,,
902,legacy-csv-996,3650892,CERRADO,HABILITADAS,RCK-000888,IMPORTADO_CERRADO,,
903,legacy-csv-1000,3650894,CERRADO,HABILITADAS,RCK-000889,IMPORTADO_CERRADO,,"Huecos no numericos ignorados: T, 07I"
904,legacy-csv-1001,3650895,CERRADO,HABILITADAS,RCK-000890,IMPORTADO_CERRADO,,
905,legacy-csv-1003,3651302,CERRADO,HABILITADAS,RCK-000891,IMPORTADO_CERRADO,,"Huecos no numericos ignorados: T01, 06D"
906,legacy-csv-1004,3651303,CERRADO,HABILITADAS,RCK-000892,IMPORTADO_CERRADO,,
907,legacy-csv-1005,3651304,CERRADO,HABILITADAS,RCK-000893,IMPORTADO_CERRADO,,
908,legacy-csv-1006,3653865,CERRADO,HABILITADAS,RCK-000894,IMPORTADO_CERRADO,,
909,legacy-csv-1009,3651305,CERRADO,HABILITADAS,RCK-000895,IMPORTADO_CERRADO,,
910,legacy-csv-1010,3651306,CERRADO,HABILITADAS,RCK-000896,IMPORTADO_CERRADO,,
911,legacy-csv-1011,3651712,CERRADO,HABILITADAS,RCK-000897,IMPORTADO_CERRADO,,
912,legacy-csv-1012,3653870,CERRADO,HABILITADAS,RCK-000898,IMPORTADO_CERRADO,,
913,legacy-csv-1013,3651713,CERRADO,HABILITADAS,RCK-000899,IMPORTADO_CERRADO,,
914,legacy-csv-1014,3651714,CERRADO,HABILITADAS,RCK-000900,IMPORTADO_CERRADO,,
915,legacy-csv-1018,3652714,CERRADO,HABILITADAS,RCK-000901,IMPORTADO_CERRADO,,
916,legacy-csv-1019,3652716,CERRADO,HABILITADAS,RCK-000902,IMPORTADO_CERRADO,,
917,legacy-csv-1020,3652717,CERRADO,HABILITADAS,RCK-000903,IMPORTADO_CERRADO,,
918,legacy-csv-1021,3652718,CERRADO,HABILITADAS,RCK-000904,IMPORTADO_CERRADO,,
919,legacy-csv-1022,3652719,CERRADO,HABILITADAS,RCK-000905,IMPORTADO_CERRADO,,
920,legacy-csv-1023,3652720,CERRADO,HABILITADAS,RCK-000906,IMPORTADO_CERRADO,,
921,legacy-csv-1024,3652721,CERRADO,HABILITADAS,RCK-000907,IMPORTADO_CERRADO,,
922,legacy-csv-1025,3652722,CERRADO,HABILITADAS,RCK-000908,IMPORTADO_CERRADO,,
923,legacy-csv-1026,3652724,CERRADO,HABILITADAS,RCK-000909,IMPORTADO_CERRADO,,
924,legacy-csv-1027,3652725,CERRADO,HABILITADAS,RCK-000910,IMPORTADO_CERRADO,,
925,legacy-csv-1028,3652726,CERRADO,HABILITADAS,RCK-000911,IMPORTADO_CERRADO,,
926,legacy-csv-1029,3652727,CERRADO,HABILITADAS,RCK-000912,IMPORTADO_CERRADO,,
927,legacy-csv-1030,3652728,CERRADO,HABILITADAS,RCK-000913,IMPORTADO_CERRADO,,
928,legacy-csv-1031,3652729,CERRADO,HABILITADAS,RCK-000914,IMPORTADO_CERRADO,,
929,legacy-csv-1032,3652730,CERRADO,HABILITADAS,RCK-000915,IMPORTADO_CERRADO,,
930,legacy-csv-1033,3652974,CERRADO,HABILITADAS,RCK-000916,IMPORTADO_CERRADO,,
931,legacy-csv-1034,3652977,CERRADO,HABILITADAS,RCK-000917,IMPORTADO_CERRADO,,
932,legacy-csv-1035,3652978,CERRADO,HABILITADAS,RCK-000918,IMPORTADO_CERRADO,,
933,legacy-csv-1036,3652982,CERRADO,HABILITADAS,RCK-000919,IMPORTADO_CERRADO,,
934,legacy-csv-1037,3652984,CERRADO,HABILITADAS,RCK-000920,IMPORTADO_CERRADO,,
935,legacy-csv-1038,3652989,CERRADO,HABILITADAS,RCK-000921,IMPORTADO_CERRADO,,
936,legacy-csv-1039,3652991,CERRADO,HABILITADAS,RCK-000922,IMPORTADO_CERRADO,,
937,legacy-csv-1041,3652997,CERRADO,HABILITADAS,RCK-000923,IMPORTADO_CERRADO,,
938,legacy-csv-1042,3652997,CERRADO,HABILITADAS,RCK-000924,IMPORTADO_CERRADO,,
939,legacy-csv-1043,3653002,CERRADO,HABILITADAS,RCK-000925,IMPORTADO_CERRADO,,
940,legacy-csv-1044,3653021,CERRADO,HABILITADAS,RCK-000926,IMPORTADO_CERRADO,,
941,legacy-csv-1045,3653022,CERRADO,HABILITADAS,RCK-000927,IMPORTADO_CERRADO,,
942,legacy-csv-1046,3653023,CERRADO,HABILITADAS,RCK-000928,IMPORTADO_CERRADO,,
943,legacy-csv-1047,3653026,CERRADO,HABILITADAS,RCK-000929,IMPORTADO_CERRADO,,
944,legacy-csv-1048,3653029,CERRADO,HABILITADAS,RCK-000930,IMPORTADO_CERRADO,,
945,legacy-csv-1049,3653031,CERRADO,HABILITADAS,RCK-000931,IMPORTADO_CERRADO,,
946,legacy-csv-1050,3653033,CERRADO,HABILITADAS,RCK-000932,IMPORTADO_CERRADO,,
947,legacy-csv-1051,3653035,CERRADO,HABILITADAS,RCK-000933,IMPORTADO_CERRADO,,
948,legacy-csv-1052,3653037,CERRADO,HABILITADAS,RCK-000934,IMPORTADO_CERRADO,,
949,legacy-csv-1053,3653042,CERRADO,HABILITADAS,RCK-000935,IMPORTADO_CERRADO,,
950,legacy-csv-1054,3653044,CERRADO,HABILITADAS,RCK-000936,IMPORTADO_CERRADO,,
951,legacy-csv-1055,3653045,CERRADO,HABILITADAS,RCK-000937,IMPORTADO_CERRADO,,
952,legacy-csv-1056,3653464,CERRADO,HABILITADAS,RCK-000938,IMPORTADO_CERRADO,,
953,legacy-csv-1057,3653465,CERRADO,HABILITADAS,RCK-000939,IMPORTADO_CERRADO,,
954,legacy-csv-1059,3653474,CERRADO,HABILITADAS,RCK-000940,IMPORTADO_CERRADO,,
955,legacy-csv-1060,3653475,CERRADO,HABILITADAS,RCK-000941,IMPORTADO_CERRADO,,
956,legacy-csv-1061,3653476,CERRADO,HABILITADAS,RCK-000942,IMPORTADO_CERRADO,,
957,legacy-csv-1062,3653477,CERRADO,HABILITADAS,RCK-000943,IMPORTADO_CERRADO,,
958,legacy-csv-1063,3653478,CERRADO,HABILITADAS,RCK-000944,IMPORTADO_CERRADO,,
959,legacy-csv-1064,3653479,CERRADO,HABILITADAS,RCK-000945,IMPORTADO_CERRADO,,
960,legacy-csv-1066,3653482,CERRADO,HABILITADAS,RCK-000946,IMPORTADO_CERRADO,,
961,legacy-csv-1067,3653483,CERRADO,HABILITADAS,RCK-000947,IMPORTADO_CERRADO,,
962,legacy-csv-1068,3653484,CERRADO,HABILITADAS,RCK-000948,IMPORTADO_CERRADO,,
